messages,all_authors,timestamps,money
"She came in a GREY suit, to get his attention. Shameless tactics 1-0-1.",MegaS,4:10,0
Interesting seal ,Truthshoes101,4:11,0
I hope he wins.,Judi Barton,4:11,0
@Harry Chu yeah she did,Deppheads United,4:14,0
dang the usa is militaristic hahaha,charles pawl,4:16,0
Justice for Johnny!!!,Beautifully Broken,4:18,0
amber took a dump on johnny's life let alone his bed,MrKrzys01,4:19,0
@Kayleigh Absolutely savage,Harry Chu,4:21,0
#JusticeForJohnnyDepp,lina debbabi,4:21,0
it stopped?,Nara Zwei,4:23,0
Hello everyone! ,Addi Talks True Crime & Trials,4:24,0
Yo wtf is that,Freedom,4:27,0
why dos it stopped?,Terry Oma,4:31,0
#JusticeforJohnnyDepp,EnglishWinters,4:33,0
#JusticeForJohnnyDepp,Louise Hatfield,4:33,0
Johnny we stand with you! ,LG,4:34,0
#teamjohnny #justiceforjohnny #johnnydepp,A Berg,4:35,0
"@LINDA-LOU I hope you're just saying that to rile people up, and not being serious",Maja J,4:35,0
Major shooting in NY subway,JCarr,4:37,0
johnny has all the evidence on his side she has nothing but lies johnny will win,PeppermintPisces99,4:40,0
Let's go Johnny! ,World of Lincoln,4:44,0
Hi @Addi,LG,4:44,0
Will we see in the court room?,Zakia,4:45,0
:clapping_hands::clapping_hands::clapping_hands::two_hearts:,Caroline D,4:47,0
justice for johnny !!!,aoife perkin,4:50,0
"Feed is back in the courtroom ready to go, it was just to see them walk in",Addi Talks True Crime & Trials,4:55,0
#justiceforjohnnydepp,Nancy Rizou,4:55,0
hii,Elf Mono,4:57,0
Has the trial started,Dankku,4:59,0
omg omg im stressing,Weronika Chlipała,4:59,0
pile emoji :pile_of_poo::pile_of_poo::pile_of_poo::pile_of_poo::pile_of_poo::pile_of_poo::pile_of_poo:,george caspira,5:00,0
are they allowed character witnesses? lol,charles pawl,5:01,0
JUSTICE FOR JOHNNY,Rammstein Girl,5:04,0
Hey Justice for johnny lot *waves*,Jeni Gill,5:04,0
NY stay strong :flexed_biceps: :blue_heart: :red_heart:,Kelly Jones,5:06,0
thanks Addi,Nara Zwei,5:06,0
Starts at the top of the hour. ,AmieK,5:06,0
It’s us standing over amber @freedom,Lol,5:06,0
"She looks nervous, and so she should ! It’s coming now Amber start economising!",ellie75304,5:13,0
Thanks @Addi Talks True Crime & Trials ,Anna B,5:15,0
who cares :sleeping_face: I'm only watching I enjoy court don't care who it is,Bertha Dacosta,5:20,0
It can't be hard for Johnny and the team to prove how much he has lost work wise and then the psychical tourture ,simone akhila,5:20,0
urghh her attitude,Amreetha Mahindapala,5:22,0
JUSTICE FOR JOHNNY!!,Maja J,5:23,0
Justice For Johnny Depp,Keller Schofield,5:24,0
it paused?,Shahar Kenig,5:25,0
:goodvibes:,Bianca Layer,5:27,0
When it will start?,Aino Kortsalo,5:28,0
has it stopped for you guys too?/,Florence De Lannee De Betrancourt,5:28,0
We love you so much johnnyyy,meh.,5:28,0
@Addi Talks True Crime & Trials will the whole court streamed or only some journalism outside it/,World of Lincoln,5:28,0
#justiceforjohnnydepp,rosangela gonzales silva,5:35,0
#justiceforjohnny,meh.,5:39,0
#MenToo,Laura B,5:40,0
justice for johnny,Odin,5:40,0
is the screen still freeze or it just me ??,siti aisyah,5:41,0
this is just paused right?,Jasnah Kholin,5:43,0
he is so fine... had posters of him on my wall when I was a teen... The Outsiders,Missy,5:43,0
why dose it keep stopping?,Deppheads United,5:43,0
why is it stopped,Dankku,5:44,0
#justiceforjohnnydepp,PeppermintPisces99,5:45,0
did Johnny live in Virginia?,Jackie 🛸,5:46,0
"Vicki. My opinion of that behavior by AH is her attorneys advised her to COOL IT. Apparently, she's been tweeting, IG, etc., you DO NOT do that with pending litigation of this magnitude.",SUSAN POTTS,5:47,0
Johnny you got this!!:red_heart:,Isa Melo,5:48,0
Letssssss Goooo,Naomi Warne,5:49,0
it starts in 10 minutes,rainy,5:49,0
oh there we go,Jasnah Kholin,5:49,0
Starts at the top of the hour. ,LG,5:49,0
it starts a 3 that was just them arriving ,Kayleigh,5:50,0
Oh dear god AH looks trashy,Keller Schofield,5:51,0
She always walks with her hand in her pocket. :rolling_on_the_floor_laughing:,Fran V,5:56,0
so it's her poop?,Tim J,5:56,0
where's the sound?,Deppheads United,5:57,0
No sound ?,Ryan Darvill,5:58,0
thanks for the link rachael < 3,Shauna Murphy,6:00,0
she just wants money. she wants to be able to continue living her lavish lifestyle. would be made so much more comfortable if she sue the pants off of him,OneEyeOpen,6:02,0
They need to make an example out of Amber and take everything away from the bimbo!!!,TommyTheCat,6:04,0
Team Johnny,Fragaria Vesca,6:05,0
You got this johnny!!!!!,meh.,6:10,0
Go JD! #JusticeForJohnnyDepp,Keller Schofield,6:21,0
Positive Vibes Yall for TRUTH to bring LIGHT and JUSTICE FOR JOHNNNYYY,IAM#FREE2BME,6:22,0
Is there no sound for everyone?,Maja J,6:23,0
there's sound it just quiet in the court room,PeppermintPisces99,6:25,0
johnneeyyyyyyy got this,official launging jill creepypasta,6:28,0
is there any sound?,lucy,6:29,0
There is no way she’s not going down this time,meh.,6:29,0
10 minutes. Sound will come on then. ,AmieK,6:30,0
starts in 10 minutes guys chill ,Viveka Klefstrom,6:32,0
"Why is Depp doing this, he doesn't need the money",Harry Chu,6:33,0
I don't have sound,Mary,6:37,0
We're with you Johnny!!!!:goodvibes:,Melisa Rivero,6:40,0
no sound. maybe they'll fix it later,Nara Zwei,6:42,0
oh man the way she says good morning... it would ruin my day. urgh.,dhwani Prabhu,6:42,0
Omg Turd did not look so good,cmarie,6:47,0
"Yes, no sound yet",Oana O.,6:50,0
okay thanks ,lucy,6:50,0
there will be sound when it starts yall there just getting ready :slightly_smiling_face:,Kayleigh,6:51,0
JUSTICE FOR JOHNNY DEPP,Jessica Pelegrini,6:54,0
#justiceforjohnnydepp #teamdepp,PeppermintPisces99,6:54,0
You got this Johnny!!!,Maja J,6:55,0
"johnny, you strong :flexed_biceps: keep it going :flexed_biceps:",Kelly Jones,6:56,0
"@Harry Chu to clear his name, it's not about the money",Mary,7:00,0
there’s sound now ,Hasti Karimpour,7:01,0
#BenChew,Jay K,7:04,0
good morning!!,Elana Vital,7:07,0
state of Virginia Court? Johnny and amber resided in Virginia?,Jackie 🛸,7:11,0
@Kellerscholfield she is trashy. She hit Johnny and the condemned him from running away. Men most often go to jail in domestic disputes with woman as the abuser. He was smart go leave. ,LG,7:16,0
Find out where you can watch Law&Crime Network In your area or even on YoutubeTV! https://lawandcrime.com/where-to-watch/,Nightbot,7:16,0
there's no sound coz it hasn't started yet,rainy,7:20,0
U got this JD! Turd is going down!,Keller Schofield,7:23,0
Prayers for Johnny :sparkling_heart::sparkling_heart:,Trick Or Treat Nails,7:24,0
#JusticeForJohnnyDepp,Mary,7:28,0
yo Johnny! tell that crazy heifer is hit it. lol,FAITH OVER FEAR,7:28,0
Oh my god I gone deaf I hear no sound other then the sound of the keyboard.,Maximus Retardious,7:29,0
does anyone know what city and state the trials taken place,OneEyeOpen,7:33,0
love you sooo much Johnny :folded_hands::two_hearts::grinning_face::folded_hands:,Maria wilcox,7:36,0
@Harry Chu she ruined his name and accused him of what she was doing to him. Its more the principal to him I'd say than money,Naomi Warne,7:36,0
Stay strong NY:thanksdoc:,JCarr,7:40,0
"@Mary Lunatics on Social Media control the narrative now, they don't care what a court says",Harry Chu,7:41,0
But guy difficult to win case against female ,SJ Daily,7:44,0
BOOOO,Adam,7:44,0
lol yah lets listen to paper shuffling and people making coughing noises,charles pawl,7:44,0
:face_vomiting::face_vomiting::face_vomiting::face_vomiting:,Jemima Dalton,7:44,0
his face before she walked in lol,catnip_n_kittens,7:46,0
turd,Rammstein Girl,7:47,0
Boooooooo,meh.,7:48,0
booo,Nara Zwei,7:49,0
BOOOOOOO,Dankku,7:51,0
:nauseated_face::nauseated_face::face_vomiting::face_vomiting::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:,PeppermintPisces99,7:55,0
:nauseated_face:,mina coltart,7:56,0
why not Vegas or Cincinnati? why Virginia court?,Jackie 🛸,7:57,0
Boooooo,Aino Kortsalo,7:59,0
:nauseated_face::nauseated_face::nauseated_face::nauseated_face:,Makayla Anne,7:59,0
@LG Ik! I’m full support 4 justice 4 JD ,Keller Schofield,8:00,0
:tomato::tomato::tomato:,Beautifully Broken,8:00,0
its pains her to smile haha,charles pawl,8:01,0
boooooo,Rayan Noor Raziq,8:02,0
The paper where Heard’s article was published has offices in Virginia ,WhimsicalNarratives,8:04,0
Disgusting ,meh.,8:04,0
boooo,official launging jill creepypasta,8:04,0
Ugh how dare she smile!!,Louise Hatfield,8:05,0
there is the RAT,hayley rat,8:05,0
booooooooooooooooo,Maja J,8:06,0
ew she nasty ,EMSenseiMusic,8:07,0
ew,lucy,8:08,0
May justice prevail for JD :sparkling_heart: ,Robin Hazen,8:10,0
"eww that smirk, cheshire cat would be jealous",Lucinda Mason,8:11,0
Lets see will she smile after se loses,Dankku,8:11,0
Grrrrrrrrrrr :face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth:,Keller Schofield,8:14,0
ew ,Weronika Chlipała,8:15,0
goodbye amb*r,clara the penguin,8:15,0
Justice for JD :red_heart: !!!,A S,8:15,0
eww,Rammstein Girl,8:16,0
She loves the attention ,Karen Watson,8:17,0
COPYCAT BRUH,Maja J,8:18,0
ew,PeppermintPisces99,8:18,0
where's the audio,Big Ange,8:20,0
I'm team truth side...,Hilary Mansfield,8:21,0
eww,Rammstein Girl,8:21,0
she really wear a grey costume because Johnny wears one too ?????,Lilwildmuffin TST,8:21,0
Boooooooooooo,Michelle McKenna,8:21,0
Ew,Zakia,8:22,0
Johnny!!,Elizabeth,8:24,0
She literally makes me sick ,Katelyn Clark,8:25,0
ratchet ,Makayla Anne,8:25,0
JUSTICE FOR JOHNNY :red_heart::red_heart::clapping_hands::clapping_hands:,Ashley Disaster,8:25,0
AMBER TURDDDD,K A,8:25,0
ugggghhhhhhhhh,Bonnie B,8:26,0
"He's the pourper of the surf, the jester of Tortuga",AFC Beast,8:27,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,8:27,0
Already pulling her fake smiles - gotta love it ,IAM#FREE2BME,8:28,0
she knows she is going to lose.,Jackie 🛸,8:29,0
blehhh,Makayla Anne,8:30,0
#justiceforjohnnydepp #teamdepp,PeppermintPisces99,8:31,0
her hir is messy af she must have not slept last night knowing she won't win,catnip_n_kittens,8:31,0
she makes me sick bruh,Vallie Rose Pascual,8:32,0
"So hot, yet so crazy ",Alex Agnew,8:32,0
ew,lucy,8:36,0
is tht her lawyer next to her?,rainy,8:37,0
What are they in court for?,Layla Powell,8:37,0
what's this?,Robert Walker,8:39,0
Can’t hear anything ,Megan Smith,8:42,0
JUSTICE FOR JOHNNY,Rammstein Girl,8:44,0
amber heard is pretty!,Bottle Rocket,8:45,0
J4J,Janet Ashton,8:47,0
she'd make a good actress oh wairlt never mind,PeppermintPisces99,8:50,0
@rainy yeah,Kayleigh,8:50,0
Amber hit the wall,Harry Chu,8:51,0
why is she even there shes gonna lose,Makayla Anne,8:51,0
rat,Nancy Rizou,8:52,0
What proof does she have against him? I haven’t seen any lol ,Zakia,8:52,0
She dresses like him :grinning_squinting_face: ,A S,8:53,0
John makes me sick…woke,LINDA-LOU #1,8:53,0
BOOOOO,Only Girl,8:54,0
That outfit :flushed_face:,Venus,8:54,0
she knows she lost,catnip_n_kittens,8:54,0
typical I click on this and it's f'in heard on screen,Kerrie,8:57,0
where's our sound,Vallie Rose Pascual,8:58,0
# justiceforjohnnydepp,Antonella iaquinto,8:58,0
She’s going to get schooled. ,AmieK,8:59,0
She could at least have brushed her hair.,astrodonut1,9:00,0
#justiceforjohnnydepp,PeppermintPisces99,9:00,0
snaaaaaake,Only Girl,9:05,0
Wow. Amazing how she's able to turn her frown into a smile so quickly!,Johnny's Girl,9:06,0
We’re with you Johnny :red_heart:,Antonella iaquinto,9:12,0
AMBERHEARD YOU GOING DOWN,David Skrzelowski,9:14,0
couldn't imagine being up against someone like Johnny with his fortune and fame.,Jackie 🛸,9:15,0
trying not smile now I see ,Lucinda Mason,9:17,0
now since this is a civil trial the whole truth will come out.,Hailey Arocha,9:18,0
the girl is smokin,Mike,9:18,0
Amanda ABUSER,Laura B,9:19,0
Wers her girlfriend ,Caroline D,9:20,0
A,george caspira,9:20,0
sound?,Tracy Slinger,9:20,0
she look scared,Tamera Cody,9:23,0
# justice for Johnny Depp :skull_and_crossbones::pirate_flag::skull_and_crossbones::pirate_flag::green_heart:,Michelle McKenna,9:27,0
she's not hot...I mean she used to be a long time ago,Elana Vital,9:28,0
I hope so @Amiek! I hope so,LG,9:29,0
Is she British?,Karen Watson,9:30,0
"With the audio tapes and injuries to Johnny, I don’t understand how this woman gets away with it ",Alex Agnew,9:31,0
What is that on the sleeve of her blazer?,M1ND B3ND3R,9:31,0
JUSTICE FOR JOHNNY DEPP,Keller Schofield,9:33,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,9:34,0
I hope she brought some cookies :face_with_tongue: ,Helelooo,9:34,0
Be sure to Hit that like button!!!,Addi Talks True Crime & Trials,9:35,0
:nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:,Lilwildmuffin TST,9:36,0
J4J,Rayan Noor Raziq,9:36,0
:nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face::nauseated_face:,Lilwildmuffin TST,9:40,0
hope her baby is taken from her,Hasti Karimpour,9:40,0
amber heard tried to get this case dismissed 4 times no victim does that,PeppermintPisces99,9:40,0
did she just do a stink eye?,Jasnah Kholin,9:41,0
girl- amanda keeps smiling ,hayley rat,9:42,0
Just shows you 1 crazy woman can ruin a man ... take NOTE,Mama Cat,9:45,0
sound? ,Me Lol,9:46,0
ambuser,Makayla Anne,9:47,0
She is American.,Cheryl Wheeler,9:48,0
#JusticeForJohnnyDepp,Only Girl,9:52,0
Will do @ Addi,LG,9:54,0
#justiceforjohnnydepp #teamdepp,PeppermintPisces99,9:56,0
"she is very very nervous, so different from London, must not been able to bribe anyone",jo Kouwenberg,9:58,0
very pretty lady :smiling_face_with_smiling_eyes:,Hilary Mansfield,9:58,0
Nobody is speaking on mic yet so there’s no sound until it starts. This is live feed.,Taylor Winters,9:58,0
#JusticeForJohnnyDepp,goshTodayIsMyBday,9:59,0
HERO,george caspira,9:59,0
"have you ""heard"" the ""depposition"".. I kill me",AFC Beast,10:00,0
Justice for Johnny ,Elizabeth,10:00,0
Where’s johnny,K A,10:00,0
i hope johnny knows we are with him,Weronika Chlipała,10:00,0
No sound until they are readdy to go,Addi Talks True Crime & Trials,10:01,0
AMBUSER,Jessica Pelegrini,10:01,0
HERO,george caspira,10:03,0
JOHNNY,rainy,10:03,0
HERO,george caspira,10:05,0
Stay single men,Ihate Utube,10:07,0
Oh thankyou ,Karen Watson,10:07,0
HERO,george caspira,10:07,0
JOHNNY,PeppermintPisces99,10:08,0
#J4J,AmieK,10:09,0
@Mama cat :fire::fire::fire:,Moonlight Reveries,10:09,0
BABY,Viveka Klefstrom,10:09,0
m,charles pawl,10:10,0
YEAH JOHNNY,Adam,10:11,0
JOHNNYYYYYY,Dankku,10:11,0
JOHNNY,Rammstein Girl,10:12,0
KING,A S,10:12,0
AHHH,Me Lol,10:13,0
THE KING IS HEEERE,Only Girl,10:13,0
JOHNNYYY,Kayleigh,10:13,0
oh. thanks :thumbs_up:,Vallie Rose Pascual,10:13,0
Elana Vital yea right,Mike,10:14,0
johnny !!!!!,siti aisyah,10:14,0
#justiceforjohnnydepp,PeppermintPisces99,10:14,0
YASS,Kayleigh,10:16,0
Capt’n Jack has arrived !,Alex Agnew,10:17,0
just imagine the attorney fees. and something tells me she's asking for him to pay that. but although he's not perfect,OneEyeOpen,10:17,0
kingggg,official launging jill creepypasta,10:17,0
JUSTICE FOR JOHNNY!,Admiral Riff-Raff,10:18,0
busy day at Law and Crime,Jackal Kain,10:18,0
#justiceforjohnnydepp,PeppermintPisces99,10:19,0
Hero,Megan Smith,10:19,0
look at that winner right there,Ella5192,10:20,0
Johnnyyyyyyy,meh.,10:20,0
:purple_heart::purple_heart::purple_heart::purple_heart:,Isa Melo,10:21,0
AHHHHH,Viveka Klefstrom,10:22,0
JOHNNNYYYY :clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,Ashley Disaster,10:23,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,10:23,0
GO JOHNNY WOOOO,Keller Schofield,10:23,0
#justiceforjohnnydepp,PeppermintPisces99,10:24,0
She looks nervous. As she sould be. Johnnz is going to get his justice.,insomniak wolf,10:24,0
She just jumped on the “Me Too” movement for financial gain! His big mistake was getting involved in her web. Such a shame. Justice of Johnny Depp :folded_hands::thumbs_up:,Fran V,10:24,0
omg did you guys see her smiling evil and then composing and looking scared and innocent,Julia S.,10:24,0
love you Johnny :sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart::sparkling_heart:,Kerrie,10:25,0
She is a Texan.,Cheryl Wheeler,10:25,0
YESSSSSSS,Viveka Klefstrom,10:25,0
You got this JD!!!!!,Louise Hatfield,10:26,0
BEN!!!!!!!,Susie O'Sullivan,10:26,0
:clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,Dankku,10:26,0
justice for Depp,SmileyD Crosby,10:26,0
Good luck !!!!!,siti aisyah,10:26,0
dont put your johnny deep in amber,Cannabis Arkansas,10:27,0
JOHHNNYYY,Lilwildmuffin TST,10:27,0
JUSTICE FOR JOHNNY ,hayley rat,10:27,0
